jaar	leeftijd	mannen	vrouwen	totaal 
2017	38	94	116	210
2017	39	85	115	200
2017	40	116	148	264
2017	41	115	139	254
2017	42	126	154	280
2017	43	120	131	251
2017	44	134	177	311
2017	45	157	175	332
2017	46	147	184	331
2017	47	203	182	385
2017	48	171	210	381
2017	49	188	196	384
2017	50	186	206	392
2017	51	168	184	352
2017	52	190	203	393
2017	53	177	199	376
2017	54	188	174	362
2017	55	181	191	372
2017	56	194	181	375
2017	57	160	176	336
2017	58	166	161	327
2017	59	175	176	351
2017	60	168	154	322
2017	61	159	153	312
2017	62	147	169	316
2017	63	149	144	293
2017	64	132	152	284
2017	65	141	172	313
2017	66	163	138	301
2017	67	163	185	348
2017	68	149	179	328
2017	69	207	173	380
2017	70	204	230	434
2017	71	109	136	245
2017	72	141	131	272
2017	73	116	136	252
2017	74	124	131	255
2017	75	116	104	220
2017	76	105	133	238
2017	77	88	129	217
2017	78	95	104	199
2017	79	87	96	183
2017	80	88	91	179
2017	81	80	97	177
2017	82	69	90	159
2017	83	48	103	151
2017	84	57	98	155
2017	85	46	102	148
2017	86	47	78	125
2017	87	38	81	119
2017	88	43	73	116
2017	89	20	56	76
2017	90	28	55	83
2017	91	21	59	80
2017	92	17	39	56
2017	93	7	36	43
2017	94	11	30	41
2017	95	9	25	34
2017	96	4	13	17
2017	97	4	5	9
2017	98	0	4	4
2017	99	0	2	2
2017	100	0	1	1
2017	101	0	0	0
2017	102	0	0	0
2017	103	0	1	1
2017	104	0	0	0
2017	105  of ouder	0	2	2
2017	95  of ouder	17	53	70
2017	Totaal	10985	11841	
Totaal 2017		21987	23735	22896
2018	0	73	78	151
2018	1	88	86	174
2018	2	104	85	189
2018	3	120	137	257
2018	4	153	109	262
2018	5	147	115	262
2018	6	149	143	292
2018	7	171	148	319
2018	8	157	166	323
2018	9	159	141	300
2018	10	161	126	287
2018	11	164	152	316
2018	12	173	167	340
2018	13	177	192	369
2018	14	168	166	334
2018	15	159	190	349
2018	16	177	161	338
2018	17	195	173	368
2018	18	159	158	317
2018	19	154	132	286
2018	20	130	108	238
2018	21	93	84	177
2018	22	79	68	147
2018	23	68	55	123
2018	24	72	61	133
2018	25	41	58	99
2018	26	63	66	129
2018	27	56	46	102
2018	28	51	39	90
2018	29	47	59	106
2018	30	42	48	90
2018	31	45	56	101
2018	32	48	72	120
2018	33	56	73	129
2018	34	55	73	128
2018	35	75	89	164
2018	36	110	98	208
2018	37	100	113	213
2018	38	95	118	213
2018	39	106	128	234
2018	40	93	140	233
2018	41	132	158	290
2018	42	134	146	280
2018	43	132	166	298
2018	44	127	140	267
2018	45	146	181	327
2018	46	166	184	350
2018	47	155	191	346
2018	48	211	189	400
2018	49	173	207	380
2018	50	189	195	384
2018	51	188	209	397
2018	52	168	181	349
2018	53	191	199	390
2018	54	179	197	376
2018	55	188	168	356
2018	56	175	191	366
2018	57	190	177	367
2018	58	162	173	335
2018	59	163	157	320
2018	60	164	173	337
2018	61	163	151	314
2018	62	155	153	308
2018	63	148	168	316
2018	64	149	147	296
2018	65	132	142	274
2018	66	137	170	307
2018	67	159	137	296
2018	68	157	186	343
2018	69	147	187	334
2018	70	207	173	380
2018	71	210	228	438
2018	72	107	136	243
2018	73	137	131	268
2018	74	116	139	255
2018	75	124	129	253
2018	76	115	109	224
2018	77	101	124	225
2018	78	88	133	221
2018	79	86	102	188
2018	80	86	96	182
2018	81	84	91	175
2018	82	76	94	170
2018	83	67	85	152
2018	84	50	100	150
2018	85	55	93	148
2018	86	44	89	133
2018	87	49	71	120
2018	88	34	79	113
2018	89	41	63	104
2018	90	17	49	66
2018	91	22	41	63
2018	92	17	54	71
2018	93	10	36	46
2018	94	5	22	27
2018	95	6	20	26
2018	96	6	19	25
2018	97	5	12	17
2018	98	3	4	7
2018	99	0	3	3
2018	100	0	2	2
2018	101	0	0	0
2018	102	0	0	0
2018	103	0	0	0
2018	104	0	0	0
2018	105  of ouder	0	0	0
2018	95  of ouder	20	60	80
2018	Totaal	11181	12027	
Totaal 2018		22382	24114	23288
2019	0	78	72	150
2019	1	87	82	169
2019	2	96	97	193
2019	3	109	98	207
2019	4	128	141	269
2019	5	162	113	275
2019	6	151	116	267
2019	7	158	150	308
2019	8	179	160	339
2019	9	169	172	341
2019	10	169	144	313
2019	11	167	132	299
2019	12	165	155	320
2019	13	176	171	347
2019	14	180	193	373
2019	15	169	165	334
2019	16	161	194	355
2019	17	179	168	347
2019	18	184	161	345
2019	19	139	134	273
2019	20	127	104	231
2019	21	114	91	205
2019	22	87	69	156
2019	23	75	60	135
2019	24	75	58	133
2019	25	66	48	114
2019	26	44	60	104
2019	27	61	66	127
2019	28	52	51	103
2019	29	43	36	79
2019	30	53	60	113
2019	31	45	59	104
2019	32	60	64	124
2019	33	54	80	134
2019	34	60	89	149
2019	35	59	77	136
2019	36	79	92	171
2019	37	116	102	218
2019	38	109	125	234
2019	39	102	131	233
2019	40	119	138	257
2019	41	98	141	239
2019	42	142	162	304
2019	43	138	151	289
2019	44	139	170	309
2019	45	133	147	280
2019	46	151	185	336
2019	47	172	192	364
2019	48	163	187	350
2019	49	210	187	397
2019	50	170	210	380
2019	51	189	194	383
2019	52	194	212	406
2019	53	172	185	357
2019	54	190	199	389
2019	55	173	193	366
2019	56	189	168	357
2019	57	184	193	377
2019	58	190	178	368
2019	59	159	169	328
2019	60	160	163	323
2019	61	168	170	338
2019	62	152	146	298
2019	63	155	153	308
2019	64	146	165	311
2019	65	148	142	290
2019	66	132	142	274
2019	67	143	173	316
2019	68	157	134	291
2019	69	163	178	341
2019	70	149	192	341
2019	71	202	178	380
2019	72	205	230	435
2019	73	106	133	239
2019	74	138	135	273
2019	75	118	134	252
2019	76	120	130	250
2019	77	110	115	225
2019	78	100	121	221
2019	79	91	127	218
2019	80	82	98	180
2019	81	86	89	175
2019	82	78	87	165
2019	83	72	91	163
2019	84	64	84	148
2019	85	41	96	137
2019	86	56	88	144
2019	87	44	85	129
2019	88	43	68	111
2019	89	26	73	99
2019	90	31	57	88
2019	91	16	40	56
2019	92	19	38	57
2019	93	17	44	61
2019	94	9	25	34
2019	95	1	13	14
2019	96	3	19	22
2019	97	3	16	19
2019	98	3	7	10
2019	99	2	3	5
2019	100	0	3	3
2019	101	0	3	3
2019	102	0	0	0
2019	103	0	0	0
2019	104	0	0	0
2019	105  of ouder	0	0	0
2019	95  of ouder	12	64	76
2019	Totaal	11321	12089	
Totaal 2019		22654	24242	23486
2020	0	74	67	141
2020	1	88	72	160
2020	2	98	91	189
2020	3	108	107	215
2020	4	115	109	224
2020	5	127	159	286
2020	6	174	120	294
2020	7	159	119	278
2020	8	165	155	320
2020	9	184	166	350
2020	10	176	181	357
2020	11	174	154	328
2020	12	169	137	306
2020	13	167	162	329
2020	14	185	179	364
2020	15	178	199	377
2020	16	166	172	338
2020	17	159	192	351
2020	18	164	169	333
2020	19	156	137	293
2020	20	126	101	227
2020	21	105	94	199
2020	22	97	69	166
2020	23	75	64	139
2020	24	72	57	129
2020	25	72	53	125
2020	26	53	42	95
2020	27	43	62	105
2020	28	58	57	115
2020	29	54	47	101
2020	30	41	46	87
2020	31	53	61	114
2020	32	47	60	107
2020	33	53	60	113
2020	34	56	86	142
2020	35	68	100	168
2020	36	65	86	151
2020	37	81	95	176
2020	38	118	104	222
2020	39	120	139	259
2020	40	111	143	254
2020	41	130	147	277
2020	42	104	155	259
2020	43	146	169	315
2020	44	147	153	300
2020	45	148	169	317
2020	46	134	160	294
2020	47	165	188	353
2020	48	173	191	364
2020	49	163	187	350
2020	50	216	183	399
2020	51	183	212	395
2020	52	194	194	388
2020	53	189	212	401
2020	54	172	188	360
2020	55	188	203	391
2020	56	174	192	366
2020	57	188	174	362
2020	58	181	190	371
2020	59	189	181	370
2020	60	161	174	335
2020	61	160	162	322
2020	62	165	174	339
2020	63	154	140	294
2020	64	156	152	308
2020	65	143	164	307
2020	66	147	141	288
2020	67	133	142	275
2020	68	144	168	312
2020	69	155	138	293
2020	70	165	171	336
2020	71	146	191	337
2020	72	197	174	371
2020	73	201	219	420
2020	74	105	133	238
2020	75	133	142	275
2020	76	114	133	247
2020	77	116	129	245
2020	78	108	116	224
2020	79	93	118	211
2020	80	90	126	216
2020	81	81	100	181
2020	82	82	91	173
2020	83	72	84	156
2020	84	68	84	152
2020	85	56	82	138
2020	86	43	89	132
2020	87	54	86	140
2020	88	46	76	122
2020	89	38	68	106
2020	90	25	66	91
2020	91	29	52	81
2020	92	19	34	53
2020	93	12	38	50
2020	94	15	33	48
2020	95	10	20	30
2020	96	1	13	14
2020	97	2	15	17
2020	98	2	11	13
2020	99	3	6	9
2020	100	2	3	5
2020	101	0	4	4
2020	102	0	4	4
2020	103	0	0	0
2020	104	0	0	0
2020	105  of ouder	0	0	0
2020	95  of ouder	20	76	96
2020	Totaal	11384	12187	
Totaal 2020		22788	24450	23667
2021	0	55	55	110
2021	1	90	75	165
2021	2	95	77	172
2021	3	111	96	207
2021	4	115	111	226
2021	5	129	114	243
2021	6	129	164	293
2021	7	188	122	310
2021	8	166	131	297
2021	9	174	165	339
2021	10	186	169	355
2021	11	180	192	372
2021	12	185	150	335
2021	13	172	144	316
2021	14	168	161	329
2021	15	190	185	375
2021	16	181	199	380
2021	17	167	172	339
2021	18	146	173	319
2021	19	148	129	277
2021	20	118	110	228
2021	21	99	71	170
2021	22	91	76	167
2021	23	77	57	134
2021	24	76	60	136
2021	25	65	50	115
2021	26	54	51	105
2021	27	53	36	89
2021	28	49	64	113
2021	29	51	53	104
2021	30	47	50	97
2021	31	40	56	96
2021	32	60	71	131
2021	33	49	64	113
2021	34	59	70	129
2021	35	68	92	160
2021	36	76	108	184
2021	37	77	95	172
2021	38	93	101	194
2021	39	124	112	236
2021	40	117	141	258
2021	41	115	151	266
2021	42	135	151	286
2021	43	111	161	272
2021	44	151	174	325
2021	45	154	158	312
2021	46	160	174	334
2021	47	141	159	300
2021	48	172	195	367
2021	49	173	188	361
2021	50	163	190	353
2021	51	225	185	410
2021	52	189	206	395
2021	53	190	197	387
2021	54	185	201	386
2021	55	175	191	366
2021	56	185	200	385
2021	57	166	187	353
2021	58	184	171	355
2021	59	181	190	371
2021	60	181	176	357
2021	61	160	170	330
2021	62	160	164	324
2021	63	165	171	336
2021	64	154	138	292
2021	65	152	150	302
2021	66	140	157	297
2021	67	141	139	280
2021	68	136	143	279
2021	69	143	168	311
2021	70	151	141	292
2021	71	166	166	332
2021	72	141	186	327
2021	73	199	170	369
2021	74	198	219	417
2021	75	103	133	236
2021	76	128	134	262
2021	77	110	134	244
2021	78	109	131	240
2021	79	104	113	217
2021	80	86	112	198
2021	81	87	121	208
2021	82	77	95	172
2021	83	77	92	169
2021	84	71	75	146
2021	85	63	85	148
2021	86	50	77	127
2021	87	37	83	120
2021	88	47	77	124
2021	89	43	68	111
2021	90	30	56	86
2021	91	24	60	84
2021	92	23	48	71
2021	93	14	31	45
2021	94	11	34	45
2021	95	13	21	34
2021	96	7	17	24
2021	97	0	8	8
2021	98	1	15	16
2021	99	0	8	8
2021	100	3	3	6
2021	101	1	2	3
2021	102	0	3	3
2021	103	0	3	3
2021	104	0	0	0
2021	105  of ouder	1	0	1
2021	95  of ouder	26	80	106
2021	Totaal	11380	12098	
Totaal 2021		22786	24276	23584
2022	0	73	78	151
2022	1	67	67	134
2022	2	104	90	194
2022	3	106	93	199
2022	4	124	111	235
2022	5	133	114	247
2022	6	136	121	257
2022	7	139	171	310
2022	8	193	123	316
2022	9	175	138	313
2022	10	172	175	347
2022	11	197	177	374
2022	12	187	202	389
2022	13	194	164	358
2022	14	171	147	318
2022	15	173	165	338
2022	16	189	186	375
2022	17	188	204	392
2022	18	161	161	322
2022	19	118	145	263
2022	20	122	98	220
2022	21	104	87	191
2022	22	85	70	155
2022	23	81	63	144
2022	24	64	63	127
2022	25	71	56	127
2022	26	53	42	95
2022	27	47	49	96
2022	28	48	47	95
2022	29	53	64	117
2022	30	44	60	104
2022	31	43	58	101
2022	32	45	53	98
2022	33	68	84	152
2022	34	61	70	131
2022	35	65	93	158
2022	36	81	101	182
2022	37	95	110	205
2022	38	89	109	198
2022	39	108	111	219
2022	40	135	124	259
2022	41	118	145	263
2022	42	122	160	282
2022	43	139	154	293
2022	44	118	168	286
2022	45	165	180	345
2022	46	160	162	322
2022	47	163	181	344
2022	48	143	160	303
2022	49	175	194	369
2022	50	180	186	366
2022	51	160	193	353
2022	52	226	191	417
2022	53	195	205	400
2022	54	194	202	396
2022	55	180	198	378
2022	56	180	193	373
2022	57	187	197	384
2022	58	168	184	352
2022	59	182	166	348
2022	60	177	192	369
2022	61	173	179	352
2022	62	157	174	331
2022	63	153	159	312
2022	64	165	171	336
2022	65	151	133	284
2022	66	153	152	305
2022	67	135	160	295
2022	68	143	141	284
2022	69	131	141	272
2022	70	142	162	304
2022	71	149	137	286
2022	72	158	167	325
2022	73	137	184	321
2022	74	200	173	373
2022	75	194	216	410
2022	76	98	127	225
2022	77	130	135	265
2022	78	111	137	248
2022	79	108	129	237
2022	80	102	105	207
2022	81	82	114	196
2022	82	79	124	203
2022	83	72	95	167
2022	84	72	89	161
2022	85	68	81	149
2022	86	57	79	136
2022	87	48	70	118
2022	88	30	80	110
2022	89	44	65	109
2022	90	43	63	106
2022	91	27	51	78
2022	92	20	52	72
2022	93	22	42	64
2022	94	9	24	33
2022	95	7	28	35
2022	96	10	14	24
2022	97	6	13	19
2022	98	0	6	6
2022	99	0	10	10
2022	100	0	5	5
2022	101	1	3	4
2022	102	1	1	2
2022	103	0	2	2
2022	104	0	1	1
2022	105  of ouder	1	0	1
2022	95  of ouder	26	83	109
2022	Totaal	11483	12249	
Totaal 2022		22992	24581	23841
2023	0	62	80	142
2023	1	84	99	183
2023	2	81	71	152
2023	3	112	92	204
2023	4	108	104	212
2023	5	132	123	255
2023	6	140	119	259
2023	7	141	130	271
2023	8	151	181	332
2023	9	195	126	321
2023	10	185	145	330
2023	11	179	179	358
2023	12	200	182	382
2023	13	191	206	397
2023	14	195	171	366
2023	15	182	157	339
2023	16	178	162	340
2023	17	192	183	375
2023	18	177	196	373
2023	19	133	138	271
2023	20	112	125	237
2023	21	98	79	177
2023	22	97	82	179
2023	23	85	71	156
2023	24	77	72	149
2023	25	65	68	133
2023	26	58	52	110
2023	27	49	42	91
2023	28	48	53	101
2023	29	48	55	103
2023	30	62	56	118
2023	31	42	66	108
2023	32	47	72	119
2023	33	43	66	109
2023	34	76	92	168
2023	35	71	82	153
2023	36	75	108	183
2023	37	82	100	182
2023	38	98	120	218
2023	39	102	115	217
2023	40	115	124	239
2023	41	143	138	281
2023	42	123	152	275
2023	43	128	167	295
2023	44	136	157	293
2023	45	133	172	305
2023	46	165	189	354
2023	47	161	168	329
2023	48	177	182	359
2023	49	145	165	310
2023	50	177	199	376
2023	51	174	190	364
2023	52	153	192	345
2023	53	226	191	417
2023	54	198	207	405
2023	55	197	201	398
2023	56	185	199	384
2023	57	175	191	366
2023	58	189	196	385
2023	59	168	181	349
2023	60	185	161	346
2023	61	172	188	360
2023	62	166	183	349
2023	63	156	173	329
2023	64	156	158	314
2023	65	160	172	332
2023	66	145	134	279
2023	67	155	150	305
2023	68	134	163	297
2023	69	141	139	280
2023	70	123	141	264
2023	71	145	161	306
2023	72	148	135	283
2023	73	154	171	325
2023	74	137	186	323
2023	75	196	173	369
2023	76	186	214	400
2023	77	98	128	226
2023	78	127	127	254
2023	79	106	135	241
2023	80	108	121	229
2023	81	99	103	202
2023	82	79	105	184
2023	83	76	119	195
2023	84	66	94	160
2023	85	68	83	151
2023	86	58	79	137
2023	87	51	69	120
2023	88	37	67	104
2023	89	28	73	101
2023	90	37	53	90
2023	91	34	51	85
2023	92	24	46	70
2023	93	17	42	59
2023	94	19	33	52
2023	95	6	22	28
2023	96	6	19	25
2023	97	6	12	18
2023	98	2	9	11
2023	99	0	2	2
2023	100	0	7	7
2023	101	0	0	0
2023	102	0	3	3
2023	103	1	1	2
2023	104	0	2	2
2023	105  of ouder	1	0	1
2023	95  of ouder	22	77	99
2023	Totaal	11534	12388	
Totaal 2023		23090	24853	24021
2024	0	72	51	123
2024	1	72	88	160
2024	2	97	108	205
2024	3	94	79	173
2024	4	116	107	223
2024	5	108	114	222
2024	6	143	128	271
2024	7	146	122	268
2024	8	147	131	278
2024	9	156	192	348
2024	10	196	130	326
2024	11	184	151	335
2024	12	178	181	359
2024	13	200	192	392
2024	14	195	201	396
2024	15	191	172	363
2024	16	182	159	341
2024	17	185	160	345
2024	18	169	163	332
2024	19	138	152	290
2024	20	94	94	188
2024	21	79	96	175
2024	22	80	70	150
2024	23	89	83	172
2024	24	83	79	162
2024	25	64	70	134
2024	26	61	72	133
2024	27	61	48	109
2024	28	47	39	86
2024	29	47	52	99
2024	30	49	52	101
2024	31	57	59	116
2024	32	52	74	126
2024	33	54	85	139
2024	34	50	75	125
2024	35	91	110	201
2024	36	78	92	170
2024	37	84	112	196
2024	38	97	117	214
2024	39	100	124	224
2024	40	101	118	219
2024	41	125	127	252
2024	42	156	143	299
2024	43	125	150	275
2024	44	130	172	302
2024	45	140	161	301
2024	46	136	174	310
2024	47	170	194	364
2024	48	165	172	337
2024	49	181	184	365
2024	50	151	168	319
2024	51	174	198	372
2024	52	175	184	359
2024	53	156	187	343
2024	54	218	189	407
2024	55	200	202	402
2024	56	196	200	396
2024	57	179	194	373
2024	58	173	190	363
2024	59	193	197	390
2024	60	169	179	348
2024	61	185	165	350
2024	62	169	190	359
2024	63	170	178	348
2024	64	156	171	327
2024	65	155	157	312
2024	66	154	167	321
2024	67	143	134	277
2024	68	157	151	308
2024	69	132	160	292
2024	70	139	137	276
2024	71	118	145	263
2024	72	143	159	302
2024	73	146	132	278
2024	74	148	168	316
2024	75	135	178	313
2024	76	191	171	362
2024	77	184	210	394
2024	78	96	122	218
2024	79	118	126	244
2024	80	99	132	231
2024	81	103	122	225
2024	82	92	98	190
2024	83	75	99	174
2024	84	66	112	178
2024	85	57	88	145
2024	86	59	72	131
2024	87	51	67	118
2024	88	48	72	120
2024	89	36	65	101
2024	90	25	67	92
2024	91	30	45	75
2024	92	23	40	63
2024	93	21	38	59
2024	94	11	37	48
2024	95	12	27	39
2024	96	6	13	19
2024	97	4	14	18
2024	98	4	11	15
2024	99	2	7	9
2024	100	0	1	1
2024	101	1	5	6
2024	102	0	0	0
2024	103	0	2	2
2024	104	0	0	0
2024	105  of ouder	1	0	1
2024	95  of ouder	30	80	110
2024	Totaal	11464	12322	
Totaal 2024		22958	24724	23896
(leeg)	(leeg)			
Totaal (leeg)				
Eindtotaal		683048	760357	722138
